date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:19:33	170999/170999	---M--	200	added ('OK')	image/jpeg	etag:%22931a9edb187197cebfb28f22edd0de1d%22	https://media.tdp-arch.com/_rectangle/group-of-diversity-people-volunteen-arm-around-UDHZGYT-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/group-of-diversity-people-volunteen-arm-around-UDHZGYT-2.jpg	(from https://www.tdp-arch.com/)
03:19:35	33899/33899	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:34%20GMT	https://www.tdp-arch.com/news-updates/7-31	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/7-31.html	(from https://www.tdp-arch.com/)
03:19:36	50709/50709	---M--	200	added ('OK')	image/jpeg	etag:%22360adfcb559af85c8a7d9c0b45ee895a%22	https://media.tdp-arch.com/_rectangle/music.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/music.jpg	(from https://www.tdp-arch.com/)
03:19:37	34954/34954	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:36%20GMT	https://www.tdp-arch.com/news-updates/7-24	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/7-24.html	(from https://www.tdp-arch.com/)
03:19:38	83593/83593	---M--	200	added ('OK')	image/jpeg	etag:%2266dcc1c6bea432c0bdd391a66fc51a4e%22	https://media.tdp-arch.com/_rectangle/Joy.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Joy.jpg	(from https://www.tdp-arch.com/)
03:19:40	34742/34742	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:39%20GMT	https://www.tdp-arch.com/news-updates/7-17	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/7-17.html	(from https://www.tdp-arch.com/)
03:19:42	776844/776844	---M--	200	added ('OK')	image/png	etag:%226aedd22508aeff818a670bd374467dd1%22	https://media.tdp-arch.com/_rectangle/Untitled-3_200717_151208.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Untitled-3_200717_151208.png	(from https://www.tdp-arch.com/)
03:19:43	34690/34690	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:42%20GMT	https://www.tdp-arch.com/news-updates/7-10	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/7-10.html	(from https://www.tdp-arch.com/)
03:19:44	221739/221739	---M--	200	added ('OK')	image/jpeg	etag:%2218b3130b871a5c5de493fe93fb886d6b%22	https://media.tdp-arch.com/_rectangle/Main_200710_141926.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Main_200710_141926.jpg	(from https://www.tdp-arch.com/)
03:19:45	34574/34574	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:45%20GMT	https://www.tdp-arch.com/news-updates/6-26-1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/6-26-1.html	(from https://www.tdp-arch.com/)
03:19:46	209318/209318	---M--	200	added ('OK')	image/jpeg	etag:%22161a4490a1b30094d2543b8c20f43a79%22	https://media.tdp-arch.com/_rectangle/Main.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Main.jpg	(from https://www.tdp-arch.com/)
03:19:48	34088/34088	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:47%20GMT	https://www.tdp-arch.com/news-updates/6-26	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/6-26.html	(from https://www.tdp-arch.com/)
03:19:49	159002/159002	---M--	200	added ('OK')	image/jpeg	etag:%22e5f4ca7de85c05ded9f2b83fd79eec0a%22	https://media.tdp-arch.com/_rectangle/Untitled-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Untitled-2.jpg	(from https://www.tdp-arch.com/)
03:19:50	32783/32783	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:49%20GMT	https://www.tdp-arch.com/news-updates/6-19-20	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/6-19-20.html	(from https://www.tdp-arch.com/)
03:19:51	78081/78081	---M--	200	added ('OK')	image/jpeg	etag:%22c991ac3fe1a93bdc9f06099842fa1901%22	https://media.tdp-arch.com/_rectangle/Main-photo.jpeg.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Main-photo.jpeg.jpg	(from https://www.tdp-arch.com/)
03:19:52	33670/33670	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:52%20GMT	https://www.tdp-arch.com/news-updates/6-12	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/6-12.html	(from https://www.tdp-arch.com/)
03:19:54	441534/441534	---M--	200	added ('OK')	image/png	etag:%2243fa6cd6cc1e857ea72fe496fdac79ff%22	https://media.tdp-arch.com/_rectangle/main-pohoto.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/main-pohoto.png	(from https://www.tdp-arch.com/)
03:19:55	31975/31975	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:54%20GMT	https://www.tdp-arch.com/news-updates/6-5	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/6-5.html	(from https://www.tdp-arch.com/)
03:19:56	173897/173897	---M--	200	added ('OK')	image/jpeg	etag:%2248806552492b9533a72268a03d84e442%22	https://media.tdp-arch.com/_rectangle/mian.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/mian.jpg	(from https://www.tdp-arch.com/)
03:19:57	32984/32984	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:57%20GMT	https://www.tdp-arch.com/news-updates/5-29	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/5-29.html	(from https://www.tdp-arch.com/)
03:19:59	769421/769421	---M--	200	added ('OK')	image/png	etag:%220e70b64fd8921de3e7813ad594d12b75%22	https://media.tdp-arch.com/_rectangle/lake.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/lake.png	(from https://www.tdp-arch.com/)
03:20:00	34235/34235	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:59%20GMT	https://www.tdp-arch.com/news-updates/5-22	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/5-22.html	(from https://www.tdp-arch.com/)
03:20:01	423512/423512	---M--	200	added ('OK')	image/png	etag:%22015aad5a971a8d1f8f2fc2d09b662e89%22	https://media.tdp-arch.com/_rectangle/america.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/america.png	(from https://www.tdp-arch.com/)
03:20:03	33137/33137	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:20:02%20GMT	https://www.tdp-arch.com/news-updates/5-15	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/5-15.html	(from https://www.tdp-arch.com/)
03:20:05	34577/34577	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:20:04%20GMT	https://www.tdp-arch.com/news-updates/5-8	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/5-8.html	(from https://www.tdp-arch.com/)
03:20:07	836460/836460	---M--	200	added ('OK')	image/png	etag:%22fc16c49ffc379f42db8e94c166d0b2dc%22	https://media.tdp-arch.com/_rectangle/Main-Photo_200507_194503.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Main-Photo_200507_194503.png	(from https://www.tdp-arch.com/)
03:20:08	32829/32829	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:20:07%20GMT	https://www.tdp-arch.com/news-updates/3-13	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/3-13.html	(from https://www.tdp-arch.com/)
03:20:08	96695/96695	---M--	200	added ('OK')	image/jpeg	etag:%22535c1078dd311c9197f418db94ad4e30%22	https://media.tdp-arch.com/_rectangle/Cover-Photo.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Cover-Photo.jpg	(from https://www.tdp-arch.com/)
03:20:10	32546/32546	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:20:09%20GMT	https://www.tdp-arch.com/news-updates/3-6	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/3-6.html	(from https://www.tdp-arch.com/)
03:20:12	956916/956916	---M--	200	added ('OK')	image/png	etag:%22844b99add458ede834b4af4b195bd88b%22	https://media.tdp-arch.com/_rectangle/Vegetables.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Vegetables.png	(from https://www.tdp-arch.com/)
03:20:12	33158/33158	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:20:12%20GMT	https://www.tdp-arch.com/news-updates/2-28-20	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/2-28-20.html	(from https://www.tdp-arch.com/)
03:20:15	949757/949757	---M--	200	added ('OK')	image/png	etag:%22ab27e3b8270ec530630ce4e9fd19db96%22	https://media.tdp-arch.com/_rectangle/Books-Cover-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Books-Cover-1.png	(from https://www.tdp-arch.com/)
03:20:17	32832/32832	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:20:15%20GMT	https://www.tdp-arch.com/our-partners	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/our-partners.html	(from https://www.tdp-arch.com/)
03:20:19	34642/34642	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:20:18%20GMT	https://www.tdp-arch.com/privacy-policy	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/privacy-policy.html	(from https://www.tdp-arch.com/)
03:20:21	31746/31746	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:20:20%20GMT	https://www.tdp-arch.com/terms-of-use	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/terms-of-use.html	(from https://www.tdp-arch.com/)
03:20:23	222/222	---M-Z	200	added ('OK')	text/javascript	date:Wed,%2004%20Nov%202020%2015:43:08%20GMT	https://cdn.polyfill.io/v2/polyfill.min.js	C:/Mes%20Sites%20Web/Facilitation/cdn.polyfill.io/v2/polyfill.min.js	(from https://www.tdp-arch.com/)
03:20:25	836/836	---M-Z	200	added ('OK')	application/javascript	etag:%22344-59b7fbb72ecea-gzip%22	https://www.tdp-arch.com/js/manifest.js?id=d64713044d4b02b1808b	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/js/manifest211d.js	(from https://www.tdp-arch.com/)
03:20:26	713800/713800	---M--	200	added ('OK')	image/svg+xml	etag:%22ae448-59910803d968b%22	https://www.tdp-arch.com/img/logo-inverse.svg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/logo-inverse.svg	(from https://www.tdp-arch.com/)
03:20:28	504765/504765	---MCZ	200	added ('OK')	application/javascript	etag:%227b3bd-59b7fbb75ea86-gzip%22	https://www.tdp-arch.com/js/vendor.js?id=be81cbd672d126d47cab	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/js/vendor3d47.js	(from https://www.tdp-arch.com/)
03:20:30	157978/157978	---M-Z	200	added ('OK')	application/javascript	etag:%222691a-59b7fbb75bba6-gzip%22	https://www.tdp-arch.com/js/main.js?id=05d272af52cf2821795c	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/js/main5c54.js	(from https://www.tdp-arch.com/)
03:20:30	1212/1212	---M--	200	added ('OK')	image/svg+xml	etag:%224bc-59910803009de%22	https://www.tdp-arch.com/img/loading.svg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/loading.svg	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:31	224/224	---M--	200	added ('OK')	image/png	etag:%22e0-59910802a3d87%22	https://www.tdp-arch.com/img/dots.png	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/dots.png	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:34	236730/236730	---M--	200	added ('OK')	image/png	etag:%2239cba-5991080277e6b%22	https://www.tdp-arch.com/img/illustration.png	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/illustration.png	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:34	216200/216200	---M--	200	added ('OK')	image/png	etag:%2234c88-599108021c1b3%22	https://www.tdp-arch.com/img/illustration-inverse.png	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/illustration-inverse.png	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:35	15740/15740	---M--	200	added ('OK')	image/png	etag:%223d7c-5991080389552%22	https://www.tdp-arch.com/img/footer.png	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/footer.png	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:37	111852/111852	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%221b4ec-596214677b32e%22	https://www.tdp-arch.com/fonts/fa-brands-400.eot?16c7fb8932acb46f68234fe5fefcc2a7	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-brands-400c3d5.eot	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:38	111852/111852	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%221b4ec-596214677b32e%22	https://www.tdp-arch.com/fonts/fa-brands-400.eot?16c7fb8932acb46f68234fe5fefcc2a7?	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-brands-4003aad.eot	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:39	61272/61272	---M--	200	added ('OK')	text/html	etag:%22ef58-59621468445de%22	https://www.tdp-arch.com/fonts/fa-brands-400.woff2?cd22101796ef18a6c0de26a6444b85fc	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-brands-400402f.html	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:41	71644/71644	---M--	200	added ('OK')	application/font-woff	etag:%22117dc-59621467f44a4%22	https://www.tdp-arch.com/fonts/fa-brands-400.woff?8f68c248878113d1c6b3d88147bb7528	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-brands-4000acc.woff	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:42	111616/111616	---M--	200	added ('OK')	application/font-sfnt	etag:%221b400-59621468186c1%22	https://www.tdp-arch.com/fonts/fa-brands-400.ttf?7483aed6218ef1b363ba98549c1a018c	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-brands-400ead5.ttf	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:44	600685/600685	---M--	200	added ('OK')	image/svg+xml	etag:%2292a6d-59621467c1828%22	https://www.tdp-arch.com/fonts/fa-brands-400.svg?a6cc237a493e3128e14ebfe2d9a2d19b	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-brands-400aad4.svg	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:46	234184/234184	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22392c8-59621468280c0%22	https://www.tdp-arch.com/fonts/fa-light-300.eot?0168148b32ee8477d3c773a560497cad	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-light-3004050.eot	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:46	82004/82004	---M--	200	added ('OK')	text/html	etag:%2214054-596214686d61a%22	https://www.tdp-arch.com/fonts/fa-light-300.woff2?b6a503f4ef2da53e2cb706dfd3c1e6c7	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-light-3002071.html	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:47	234184/234184	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22392c8-59621468280c0%22	https://www.tdp-arch.com/fonts/fa-light-300.eot?0168148b32ee8477d3c773a560497cad?	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-light-30095bf.eot	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:49	106544/106544	---M--	200	added ('OK')	application/font-woff	etag:%221a030-596214685fb5b%22	https://www.tdp-arch.com/fonts/fa-light-300.woff?57e3d393650e0143239dcdda84cd78ae	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-light-300a5bf.woff	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:51	216532/216532	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2234dd4-596214687dfb9%22	https://www.tdp-arch.com/fonts/fa-regular-400.eot?bee8fd18c652dca1ad2b76ede4a73088	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-regular-400a853.eot	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:51	233968/233968	---M--	200	added ('OK')	application/font-sfnt	etag:%22391f0-596214682ee1f%22	https://www.tdp-arch.com/fonts/fa-light-300.ttf?fa2f6b92b26cbf62f502ddc3beaf5638	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-light-30026f5.ttf	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:52	216532/216532	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2234dd4-596214687dfb9%22	https://www.tdp-arch.com/fonts/fa-regular-400.eot?bee8fd18c652dca1ad2b76ede4a73088?	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-regular-4002d13.eot	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:54	77468/77468	---M--	200	added ('OK')	text/html	etag:%2212e9c-59621468aae75%22	https://www.tdp-arch.com/fonts/fa-regular-400.woff2?79964b60ba3b6d5bd2d3486bfc7b3f46	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-regular-400c328.html	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:54	100436/100436	---M--	200	added ('OK')	application/font-woff	etag:%2218854-596214689a4d7%22	https://www.tdp-arch.com/fonts/fa-regular-400.woff?069eca1bf31ce69acf105557f3ff8ee1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-regular-400e177.woff	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:56	216308/216308	---M--	200	added ('OK')	application/font-sfnt	etag:%2234cf4-5962146884d18%22	https://www.tdp-arch.com/fonts/fa-regular-400.ttf?264d0da793817800809d0819d96b47a4	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-regular-40001e9.ttf	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:20:58	186088/186088	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%222d6e8-59621468b69f4%22	https://www.tdp-arch.com/fonts/fa-solid-900.eot?f7dce41bd919ce384ba9880254d1da76	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-solid-90080ea.eot	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:21:00	64428/64428	---M--	200	added ('OK')	text/html	etag:%22fbac-59621468e57f1%22	https://www.tdp-arch.com/fonts/fa-solid-900.woff2?c4fc4e6d5fcf0af616e6cd6f884b72e9	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-solid-900c227.html	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:21:00	186088/186088	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%222d6e8-59621468b69f4%22	https://www.tdp-arch.com/fonts/fa-solid-900.eot?f7dce41bd919ce384ba9880254d1da76?	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-solid-90056e0.eot	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:21:01	868513/868513	---M--	200	added ('OK')	image/svg+xml	etag:%22d40a1-596214684651d%22	https://www.tdp-arch.com/fonts/fa-light-300.svg?a2e703563d62095222c725e59b70ea40	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-light-300563d.svg	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:21:04	185872/185872	---M--	200	added ('OK')	application/font-sfnt	etag:%222d610-59621468d9c72%22	https://www.tdp-arch.com/fonts/fa-solid-900.ttf?62f877c411cd75c826cc02454893803b	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-solid-90038df.ttf	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:21:04	84004/84004	---M--	200	added ('OK')	application/font-woff	etag:%2214824-5962146746772%22	https://www.tdp-arch.com/fonts/fa-solid-900.woff?66db095dc4e4759ae2f346c1ee3baa2a	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-solid-900efe4.woff	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
03:21:06	5/5	---M--	200	added ('OK')	text/css	etag:%225f4eec98-5%22	https://p.typekit.net/p.css?s=1&k=yqo5vxu&ht=tk&f=25682.25683.25684.25685.31227.31228.31229.31230.31231.31232&a=1910479&app=typekit&e=css	C:/Mes%20Sites%20Web/Facilitation/p.typekit.net/p11bb.css	(from https://use.typekit.net/yqo5vxu.css)
03:21:08	31768/31768	---M--	200	added ('OK')	application/font-woff2	etag:%22371442fadc978050efe92408ef43436988083b8c%22	https://use.typekit.net/af/c1b4f7/000000000000000000017774/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3	C:/Mes%20Sites%20Web/Facilitation/use.typekit.net/af/c1b4f7/000000000000000000017774/27/l652f	(from https://use.typekit.net/yqo5vxu.css)
03:21:08	32420/32420	---M--	200	added ('OK')	application/font-woff	etag:%22371442fadc978050efe92408ef43436988083b8c%22	https://use.typekit.net/af/c1b4f7/000000000000000000017774/27/d?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3	C:/Mes%20Sites%20Web/Facilitation/use.typekit.net/af/c1b4f7/000000000000000000017774/27/d652f	(from https://use.typekit.net/yqo5vxu.css)
03:21:08	674031/674031	---M--	200	added ('OK')	image/svg+xml	etag:%22a48ef-59621468c8333%22	https://www.tdp-arch.com/fonts/fa-solid-900.svg?8dc59ef6d5c53afb87f5e2de09777655	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/fonts/fa-solid-900bde5.svg	(from https://www.tdp-arch.com/css/main.css?id=cbfd443f7d7041a70330)
